نادر,name,male
نوال,name,female
نور,name,female
نورا,name,female
ناصر,name,male
نجلاء,name,female
نسرين,name,female
نرمين,name,female
نبيل,name,male
نجاح,name,female
نجيب,name,male
نعمان,name,male
نهاد,name,female
نزيه,name,male
نواف,name,male
نمر,animal,
نسر,animal,
نورس,animal,
نحل,animal,
نمله,animal,
نعامه,animal,
نمس,animal,
نهنه,animal,
نقنق,animal,
نوق,animal,
نخيل,plant,
نخل,plant,
نعناع,plant,
نرجس,plant,
نيم,plant,
نبات,plant,
نارنج,plant,
نكتارين,plant,
نبته,plant,
نفل,plant,
نافذه,object,
نظاره,object,
نرد,object,
نقود,object,
نسخه,object,
نجفه,object,
نقاله,object,
ناقله,object,
نفطه,object,
نقطه,object,
نيبال,country,
ناميبيا,country,
نيجيريا,country,
نيجر,country,
نيوزيلندا,country,
نيكاراغوا,country,
نرويج,country,
نمسا,country,
